env,score,auroc,auprc,threshold_accuracy
nonholonomic_car,actionability_residual,1.0,1.0,0.9
nonholonomic_car,mean_residual,1.0,1.0,0.9
nonholonomic_car,action_norm,0.2073045267489712,0.46906216613320645,0.3
nonholonomic_car,smoothness,0.3230452674897119,0.52543097517045,0.32222222222222224
nonholonomic_car,passive_nll,0.3168724279835391,0.5282989910088081,0.3
nonholonomic_car,path_length,0.4238683127572016,0.5517048258115602,0.4777777777777778
nonholonomic_car,random_score,0.6219135802469135,0.6694882967772727,0.5888888888888889
planar_pusher,actionability_residual,1.0,1.0,0.9
planar_pusher,mean_residual,1.0,1.0,0.9
planar_pusher,action_norm,0.0,0.4660858687002463,0.1
planar_pusher,smoothness,0.3297325102880658,0.6552639852863268,0.2
planar_pusher,passive_nll,0.3317901234567901,0.6588137371913417,0.2
planar_pusher,path_length,0.6018518518518519,0.7002812146726144,0.5
planar_pusher,random_score,0.455761316872428,0.6002217258426547,0.4777777777777778
point_mass,actionability_residual,1.0,1.0,0.9
point_mass,mean_residual,1.0,1.0,0.9
point_mass,action_norm,1.0,1.0,0.9
point_mass,smoothness,0.6676954732510288,0.46001084085003296,0.7
point_mass,passive_nll,0.6841563786008231,0.46882289447157943,0.7
point_mass,path_length,1.0,1.0,0.9
point_mass,random_score,0.49845679012345684,0.4946505480768559,0.5
two_link_arm,actionability_residual,0.9896313364055299,0.9663651266889388,0.8111111111111111
two_link_arm,mean_residual,0.9896313364055299,0.9663651266889388,0.8111111111111111
two_link_arm,action_norm,1.0,1.0,0.8111111111111111
two_link_arm,smoothness,0.574020737327189,0.3197814814721646,0.5666666666666667
two_link_arm,passive_nll,0.47580645161290325,0.28025234617486683,0.4111111111111111
two_link_arm,path_length,0.5616359447004609,0.4850772033947325,0.4777777777777778
two_link_arm,random_score,0.4308755760368663,0.3230269862677558,0.4777777777777778
all,actionability_residual,0.9891452251360713,0.9887493642511447,0.9166666666666666
