env,candidate_id,kind,failure,success,rollout_error,xy_error,actionability_residual,mean_residual,action_norm,smoothness,path_length,passive_nll,random_score,learned_j_residual,noisy_j_residual,wrong_j_residual,idm_reconstruction_error,wav_proxy,learned_classifier
point_mass,0,rollout,0,1,0.0014303070207460121,0.0014303070207460121,0.0004964235630158958,2.2564707409813446e-05,0.4562100566283038,0.530618157560707,2.5131699599540003,0.606013256359327,0.7320982389279156,0.0004965073622352876,0.001120739452557208,8.629856996610687e-05,0.008754127818647308,0.01091855902245165,0.0
point_mass,1,line,0,1,0.002847773046495512,0.002847773046495512,0.00010256044220282286,4.6618382819464935e-06,0.2157403823102433,2.467597741246146e-31,1.1884706180706681,0.03565411854212004,0.04432299121099936,0.00010257600682430958,0.0001294734469322594,1.7829168791715388e-05,0.011027474753770887,0.013768961097248279,0.0
point_mass,2,line,0,1,0.0022304379195200565,0.0022304379195200565,6.291430654212706e-05,2.859741206460321e-06,0.1689725696606608,2.68913987016144e-31,0.9308360917466476,0.027925082752399428,0.6154623182857838,6.292575064871593e-05,9.502262527815885e-05,1.0937060787384489e-05,0.010354812211093578,0.01293163580919347,0.0
point_mass,3,too_fast,1,0,5.4716914145025015,5.4716914145025015,0.6092365037482907,0.027692568352195034,1.4142135623730954,2.865783757248207e-29,11.32357437860659,0.3397072313581977,0.57075643041532,3.9341670400107245,4.255021196067892,0.0016185319318855326,4.310144414728754,4.853522008288264,1.0
point_mass,4,too_fast,1,0,4.41119042934644,4.41119042934644,0.48613136228584647,0.022096880103902112,1.4101447330618855,0.2891064337641519,10.757625075520867,0.6118351860297779,0.20624530978985023,3.4788326316048526,3.4804122754356293,0.0014699490139349982,4.011569717097267,4.393251305324049,1.0
point_mass,5,rollout,0,1,0.001148776533327318,0.001148776533327318,0.0006897740895753086,3.1353367707968576e-05,0.5378618524779046,0.9196848127579356,2.962973372930281,1.008574013945844,0.5757771418100329,0.0006898838844236205,0.0012848857478754442,0.00011991074148129495,0.022981159819608854,0.028669569066187936,0.0
point_mass,6,line,0,1,0.0036228228637114794,0.0036228228637114794,0.00016598289462919422,7.5446770285997375e-06,0.27445627755388546,4.5052316224078415e-31,1.5119247417888437,0.04535774225366531,0.3723327798432471,0.00016600851925178476,0.00020815926009379353,2.8854565964419765e-05,0.007924309313683322,0.009897030134636015,0.0
point_mass,7,line,0,1,0.002993044404163347,0.002993044404163347,0.00011329101147704095,5.149591430774589e-06,0.2267457881941885,2.0738654382404804e-31,1.2490971980041456,0.03747291594012437,0.2830830576678356,0.00011331131879105279,0.00017405205505937924,1.9694577390899095e-05,0.0033547461685804057,0.004192337562512417,0.0
point_mass,8,too_fast,1,0,4.497527210882508,4.497527210882508,0.4130414345985574,0.018774610663570793,1.4142135623730954,2.5699609177903275e-29,10.776287614009963,0.3232886284202989,0.6008642961850954,3.4590217150419797,3.7206554230514164,0.0014658601744447816,3.9784246362479867,4.387957979477577,1.0
point_mass,9,too_fast,1,0,5.503131727259926,5.503131727259926,0.7045302487171151,0.032024102214414325,1.4142135623730954,0.20788455748706544,11.480275792117299,0.5522928312505844,0.985490376352255,4.17071278083642,4.26504097246329,0.0016768387100723834,4.685743254965326,5.12465444417568,1.0
point_mass,10,rollout,0,1,0.0006192655290411938,0.0006192655290411938,0.0005107307686929829,2.3215034940590132e-05,0.44103569241080753,0.6936904566709616,2.429577422352657,0.7665777793415414,0.23967092555120284,0.0005108136522289936,0.0009704280867723848,8.878574318295121e-05,0.01667439528750146,0.02080375084134222,0.0
point_mass,11,line,0,1,0.0020366354411017044,0.0020366354411017044,5.245606735128355e-05,2.3843666977856156e-06,0.1542905637197927,1.2480026039629288e-31,0.8499558574195938,0.02549867572258781,0.541456507390793,5.24638432844237e-05,8.100412926016919e-05,9.118994213247292e-06,0.0015788173011330594,0.0019715892280977323,0.0
point_mass,12,line,0,1,0.0035951353232493762,0.0035951353232493762,0.00016345553016746295,7.42979682579377e-06,0.27235873660979815,4.017489863991774e-31,1.5003698082360561,0.04501109424708168,0.7291690222516274,0.00016347972121450724,0.0002099480598139954,2.8415207410394847e-05,0.006502967019672675,0.00811773503720088,0.0
point_mass,13,too_fast,1,0,5.2298019960380895,5.2298019960380895,0.5569419983386664,0.02531554537903029,1.4142135623730954,2.659324067209895e-29,11.176369900184115,0.33529109700552345,0.6742734057218339,3.7906007039360947,3.8826121588359426,0.0015767241946143926,4.102458947904821,4.802707454674043,1.0
point_mass,14,too_fast,1,0,4.413128720184466,4.413128720184466,0.467130837461481,0.021233219884612773,1.4142135623730954,0.20639314216975307,10.73446072208566,0.5284269638323229,0.943655541011795,3.4162027470920835,3.4311966695715737,0.001462218287246168,3.7823543419361303,4.42331038087487,1.0
point_mass,15,rollout,0,1,0.0007311634352409489,0.0007311634352409489,0.0006339796036605102,2.881725471184137e-05,0.5054333725902512,0.7583435194703094,2.7843313629251756,0.8418734603580647,0.5060306745483945,0.0006340887517658511,0.001347868230633397,0.00011021139458247136,0.017856069375125728,0.022275449827894263,0.0
